
25,25,164.0,151.0,132.0,44.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,71,289,928,297,1211,3,59,3,0,0,,25,4,,25,0.0
26,26,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,64,3,0,0,,26,4,,26,1.0013333333333334
27,27,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,67,3,0,0,,27,1,,27,1.0013333333333334
28,28,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,67,1,0,0,,28,1,,28,1.0013333333333334
29,29,-1.0,-1.0,-1.0,105.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,495,1292,984,2,67,1,0,0,,29,4,,29,0.966
30,30,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,996,2,67,1,0,0,,30,1,,30,0.972
31,31,-1.0,95.0,-1.0,100.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,471,505,1008,2,67,1,0,0,,31,3,,31,0.9356666666666666
32,32,-1.0,71.0,-1.0,76.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,459,517,1020,2,67,1,0,0,,32,3,,32,0.9516666666666667
33,33,100.0,55.0,120.0,95.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,573,467,937,785,1271,2,67,3,0,0,,33,4,,33,0.8766666666666667
34,34,100.0,55.0,120.0,71.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,661,541,949,903,1259,2,67,3,0,0,,34,1,,34,0.8846666666666667
35,35,39.0,71.0,59.0,49.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,945,884,985,1178,1223,2,67,3,0,0,,35,3,,35,0.9273333333333333
36,36,33.0,71.0,35.0,73.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,957,937,997,1282,1211,2,67,3,0,0,,36,0,,36,0.9293333333333333
37,37,33.0,71.0,13.0,73.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,981,961,1021,1258,948,2,73,0,0,0,,37,4,,37,0.9366666666666666
38,38,33.0,71.0,13.0,73.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,993,973,1058,1246,960,2,75,1,0,0,,38,2,,38,0.9366666666666666
39,39,33.0,47.0,13.0,73.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1005,985,1154,1234,972,2,75,1,0,0,,39,3,,39,0.9446666666666667
40,40,33.0,49.0,13.0,63.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1017,997,1286,1222,984,2,75,1,0,0,,40,0,,40,0.9473333333333334
41,41,33.0,73.0,13.0,39.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1034,1009,1274,1210,996,2,75,1,0,0,,41,3,,41,0.9473333333333334
42,42,33.0,97.0,13.0,33.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1130,1021,1262,1198,1008,2,75,1,0,0,,42,4,,42,0.9413333333333334
43,43,33.0,100.0,13.0,57.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1290,1058,1250,1161,1020,2,75,1,0,0,,43,4,,43,0.0
44,44,33.0,71.0,13.0,73.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1238,1258,1198,961,1271,2,75,3,0,0,,44,0,,44,0.0
45,45,81.0,23.0,61.0,87.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1214,1234,1065,985,1008,2,75,0,0,0,,45,3,,45,0.0
46,46,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,75,3,0,0,,46,3,,46,1.0013333333333334
47,47,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,75,3,0,0,,47,2,,47,1.0013333333333334
48,48,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,75,3,0,0,,48,1,,48,1.0013333333333334
49,49,-1.0,-1.0,-1.0,93.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,936,1,78,3,0,0,,49,0,,49,0.97
50,50,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,513,1292,810,1,81,0,0,0,,50,4,,50,0.9716666666666667
51,51,-1.0,73.0,-1.0,64.0,0,0,0,0,0,0,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,525,505,691,1,84,0,0,0,,51,4,,51,0.955
52,52,53.0,60.0,-1.0,58.0,0,0,0,0,0,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,509,1292,576,529,456,1,90,0,0,0,,52,2,,52,0.9433333333333334
53,53,56.0,36.0,51.0,58.0,0,0,0,0,1,1,1,0,16.0,16.0,15.0,15.0,4,0,0,0,521,495,666,455,348,1,93,0,0,0,,53,2,,53,0.933
54,54,56.0,46.0,51.0,90.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,537,479,887,311,153,1,97,0,0,0,,54,0,,54,0.919
55,55,74.0,70.0,51.0,114.0,0,0,0,0,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,576,467,1019,238,165,1,100,1,0,0,,55,3,,55,0.897
56,56,98.0,73.0,51.0,138.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,666,452,1007,120,177,1,103,1,0,0,,56,1,,56,0.88
57,57,109.0,63.0,51.0,125.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,801,330,995,73,189,1,106,1,0,0,,57,0,,57,0.884
58,58,109.0,39.0,51.0,125.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,919,258,983,61,201,1,109,1,0,0,,58,0,,58,0.892
59,59,109.0,15.0,51.0,147.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1034,162,971,131,213,1,112,1,0,0,,59,1,,59,0.8926666666666666
60,60,109.0,9.0,51.0,125.0,0,0,0,0,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,1130,174,959,298,225,1,115,1,0,0,,60,1,,60,0.902
61,61,109.0,33.0,51.0,112.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,12,1290,186,947,393,237,1,118,1,0,0,,61,4,,61,0.8983333333333333
62,62,117.0,17.0,43.0,128.0,163,163,163,163,1,1,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1178,182,951,397,225,1,129,2,0,0,,62,3,,62,0.8983333333333333
63,63,123.0,23.0,37.0,139.0,151,151,151,151,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1142,176,957,310,213,1,129,3,0,0,,63,1,,63,0.8926666666666666
64,64,129.0,29.0,31.0,127.0,139,139,139,139,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1082,170,963,274,201,1,129,3,0,0,,64,4,,64,0.8946666666666666
65,65,135.0,37.0,25.0,121.0,127,127,127,127,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1046,164,969,143,189,1,129,3,0,0,,65,0,,65,0.894
66,66,130.0,55.0,19.0,139.0,115,115,115,115,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1025,158,975,107,177,1,129,3,0,0,,66,4,,66,0.8856666666666666
67,67,114.0,73.0,13.0,133.0,103,103,103,103,0,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1019,152,981,59,165,1,129,3,0,0,,67,1,,67,0.889
68,68,108.0,88.0,7.0,127.0,91,91,91,91,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1013,146,987,65,153,1,129,3,0,0,,68,3,,68,0.89
69,69,117.0,68.0,55.0,128.0,163,163,0,163,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1024,495,976,101,165,1,140,2,0,0,,69,3,,69,0.8773333333333333
70,70,111.0,71.0,55.0,110.0,151,151,0,151,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1040,483,970,137,153,1,140,3,0,0,,70,0,,70,0.8843333333333333
71,71,149.0,68.0,15.0,96.0,99,99,0,99,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1287,258,944,390,165,1,140,2,0,0,,71,4,,71,0.8906666666666667
72,72,134.0,58.0,55.0,90.0,71,71,0,71,1,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,1273,5,930,376,361,1,147,1,0,0,,72,4,,72,0.8876666666666666
73,73,172.0,16.0,25.0,132.0,43,43,0,43,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1259,247,1095,267,189,1,153,0,0,0,,73,2,,73,0.885
74,74,166.0,-1.0,49.0,150.0,31,0,0,31,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1253,319,1155,1292,201,1,153,1,0,0,,74,3,,74,0.8786666666666667
75,75,160.0,-1.0,55.0,157.0,19,0,0,19,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1247,358,1191,1292,213,1,153,1,0,0,,75,0,,75,0.8763333333333333
76,76,137.0,58.0,17.0,167.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1196,160,1242,462,177,1,167,2,0,0,,76,0,,76,0.8736666666666666
77,77,137.0,70.0,41.0,177.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1149,148,1254,561,189,1,167,1,0,0,,77,1,,77,0.8583333333333334
78,78,137.0,94.0,65.0,153.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1053,91,1266,643,201,1,167,1,0,0,,78,0,,78,0.8503333333333334
79,79,126.0,107.0,71.0,143.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,935,9,1278,786,213,1,167,1,0,0,,79,3,,79,0.851
80,80,124.0,107.0,71.0,121.0,0,0,0,0,0,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,947,80,1290,904,225,1,167,1,0,0,,80,4,,80,0.859
81,81,124.0,107.0,70.0,97.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,12,959,247,1130,942,237,1,167,1,0,0,,81,0,,81,0.8673333333333333
82,82,97.0,114.0,39.0,119.0,0,0,0,0,1,1,1,0,12.0,12.0,13.0,13.0,12,0,0,0,1011,260,989,994,225,1,167,2,0,0,,82,4,,82,0.877
83,83,103.0,86.0,65.0,97.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,28.0,0,0,0,7,1094,164,961,1022,386,1,174,3,0,0,,83,4,,83,0.883
84,84,153.0,142.0,65.0,127.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1276,91,933,1184,201,1,180,0,0,0,,84,0,,84,0.8376666666666667
85,85,143.0,142.0,71.0,140.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1264,9,1065,1281,213,1,180,1,0,0,,85,3,,85,0.8346666666666667
86,86,143.0,126.0,71.0,140.0,0,0,0,0,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,1252,80,1161,1269,225,1,180,1,0,0,,86,1,,86,0.84
87,87,143.0,126.0,70.0,140.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,12,1240,247,1198,1257,237,1,180,1,0,0,,87,4,,87,0.8403333333333334
88,88,142.0,155.0,39.0,145.0,0,0,0,0,1,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1173,260,1250,1205,225,1,180,2,0,0,,88,0,,88,0.8396666666666667
89,89,110.0,127.0,39.0,127.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,935,214,1278,1083,386,1,180,3,0,0,,89,3,,89,0.8656666666666667
90,90,127.0,134.0,41.0,129.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,963,242,1082,946,201,1,180,0,0,0,,90,2,,90,0.8563333333333334
91,91,145.0,138.0,41.0,105.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,975,96,1025,958,213,1,180,1,0,0,,91,4,,91,0.857
92,92,121.0,134.0,23.0,95.0,0,0,0,0,1,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,987,69,1013,970,225,1,180,1,0,0,,92,2,,92,0.8756666666666667
93,93,89.0,86.0,23.0,95.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,28.0,0,0,0,7,1015,274,985,998,386,1,180,3,0,0,,93,4,,93,0.9023333333333333
94,94,135.0,118.0,23.0,127.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1142,381,957,1026,201,1,180,0,0,0,,94,2,,94,0.8656666666666667
95,95,135.0,118.0,23.0,134.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1288,309,945,1088,213,1,180,1,0,0,,95,0,,95,0.8633333333333333
96,96,153.0,170.0,73.0,137.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1228,120,1210,1245,177,1,180,2,0,0,,96,1,,96,0.8223333333333334
97,97,153.0,170.0,63.0,159.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1216,73,1222,1233,189,1,180,1,0,0,,97,4,,97,0.8183333333333334
98,98,167.0,170.0,39.0,183.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1204,61,1234,1221,201,1,180,1,0,0,,98,1,,98,0.8136666666666666
99,99,158.0,163.0,15.0,161.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1192,131,1246,1209,213,1,180,1,0,0,,99,3,,99,0.8343333333333334
100,100,134.0,151.0,9.0,137.0,0,0,0,0,1,1,0,1,12.0,12.0,13.0,13.0,12,0,0,0,1125,298,1258,1197,225,1,180,1,0,0,,100,1,,100,0.8563333333333334
101,101,110.0,127.0,33.0,113.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,12,1029,393,1270,1155,237,1,180,1,0,0,,101,1,,101,0.8723333333333333
102,102,129.0,126.0,7.0,89.0,0,0,0,0,1,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,979,218,1021,962,225,1,180,2,0,0,,102,3,,102,0.883
103,103,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,103,3,,103,1.0013333333333334
104,104,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,104,3,,104,1.0013333333333334
105,105,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,105,2,,105,1.0013333333333334
106,106,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,2,0,0,,106,1,,106,0.9636666666666667
107,107,-1.0,144.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,472,504,1223,3,16,1,0,0,,107,4,,107,0.9153333333333333
108,108,116.0,96.0,136.0,141.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,520,500,288,540,1259,3,25,1,0,0,,108,3,,108,0.837
109,109,92.0,96.0,112.0,141.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,532,512,149,399,1271,3,28,1,0,0,,109,3,,109,0.853
110,110,54.0,78.0,62.0,119.0,175,175,175,175,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,435,526,85,239,1020,3,40,3,0,0,,110,2,,110,0.8956666666666666
111,111,60.0,96.0,80.0,125.0,163,163,163,163,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,540,520,121,245,1008,3,43,3,0,0,,111,3,,111,0.8796666666666666
112,112,66.0,114.0,74.0,131.0,151,151,151,151,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,564,514,147,114,996,3,46,3,0,0,,112,1,,112,0.8716666666666666
113,113,72.0,132.0,92.0,124.0,139,139,139,139,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,612,508,153,78,984,3,49,3,0,0,,113,4,,113,0.86
114,114,78.0,150.0,106.0,118.0,127,127,127,127,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,648,502,159,72,972,3,49,3,0,0,,114,1,,114,0.8493333333333333
115,115,73.0,144.0,88.0,112.0,115,115,115,115,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,753,496,165,66,960,3,49,3,0,0,,115,4,,115,0.861
116,116,67.0,139.0,94.0,106.0,103,103,103,103,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,789,490,171,60,948,3,49,3,0,0,,116,2,,116,0.8646666666666667
117,117,102.0,151.0,106.0,142.0,79,79,79,79,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,907,478,183,137,1211,3,49,2,0,0,,117,3,,117,0.833
118,118,78.0,114.0,69.0,107.0,175,175,175,175,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1025,477,184,143,936,3,61,1,0,0,,118,3,,118,0.8773333333333333
119,119,83.0,132.0,87.0,113.0,163,163,163,163,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1046,483,178,107,948,3,63,1,0,0,,119,4,,119,0.8616666666666667
120,120,77.0,137.0,81.0,119.0,151,151,151,151,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1082,489,172,59,960,3,63,1,0,0,,120,2,,120,0.862
121,121,71.0,155.0,99.0,125.0,139,139,139,139,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,1142,495,166,65,972,3,63,1,0,0,,121,2,,121,0.85
122,122,59.0,164.0,135.0,129.0,103,103,103,103,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1282,513,148,108,1223,3,71,2,0,0,,122,4,,122,0.8376666666666667
123,123,5.0,127.0,105.0,172.0,67,67,67,67,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1264,531,3,234,1259,3,71,1,0,0,,123,2,,123,0.8636666666666667
124,124,-1.0,121.0,87.0,166.0,0,55,55,55,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,537,9,228,1271,3,71,1,0,0,,124,4,,124,0.8756666666666667
125,125,67.0,111.0,25.0,116.0,0,3,3,3,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,521,678,259,202,1020,3,71,3,0,0,,125,4,,125,0.8936666666666666
126,126,67.0,134.0,26.0,122.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,533,805,325,191,1008,3,71,3,0,0,,126,1,,126,0.8836666666666667
127,127,67.0,134.0,26.0,98.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,560,923,359,179,996,3,71,3,0,0,,127,2,,127,0.8916666666666666
128,128,67.0,138.0,46.0,118.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,642,1040,371,167,984,3,71,3,0,0,,128,3,,128,0.877
129,129,67.0,114.0,70.0,118.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,1,785,1136,278,155,972,3,71,3,0,0,,129,3,,129,0.877
130,130,67.0,110.0,90.0,118.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,903,1289,195,133,960,3,71,3,0,0,,130,3,,130,0.8716666666666667
131,131,67.0,110.0,90.0,142.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1015,1277,207,2,948,3,71,3,0,0,,131,3,,131,0.8636666666666667
132,132,67.0,106.0,90.0,119.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1003,1265,219,14,936,3,71,3,0,0,,132,0,,132,0.8726666666666667
133,133,67.0,82.0,90.0,95.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,991,1253,231,110,810,3,74,0,0,0,,133,2,,133,0.8886666666666667
134,134,67.0,70.0,90.0,83.0,0,0,0,0,1,0,1,0,24.0,25.0,24.0,24.0,6,0,0,0,979,1241,243,277,691,3,77,0,0,0,,134,4,,134,0.8966666666666667
135,135,67.0,38.0,90.0,83.0,0,0,0,0,1,0,1,0,12.0,0.0,1.0,1.0,3,3,0,0,955,1217,68,363,456,3,83,0,0,0,,135,2,,135,0.9073333333333333
136,136,67.0,62.0,102.0,63.0,0,0,0,0,1,0,0,1,16.0,16.0,15.0,15.0,4,0,0,0,943,1205,89,326,348,3,86,0,0,0,,136,4,,136,0.0
137,137,85.0,34.0,106.0,75.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1029,1179,280,187,153,3,90,0,0,0,,137,1,,137,0.0
138,138,109.0,10.0,106.0,74.0,0,0,0,0,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1125,1083,396,175,165,3,93,1,0,0,,138,1,,138,0.0
139,139,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,94,3,0,0,,139,0,,139,1.0013333333333334
140,140,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,94,3,0,0,,140,2,,140,1.0013333333333334
141,141,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,2,94,3,0,0,,141,3,,141,1.0013333333333334
