
62,62,-1.0,132.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,570,492,1223,3,16,1,0,0,,62,1,,62,0.9193333333333333
63,63,116.0,108.0,136.0,88.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,555,500,795,704,1259,3,25,1,0,0,,63,0,,63,0.8506666666666667
64,64,44.0,36.0,64.0,56.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,780,658,814,847,984,3,34,0,0,0,,64,1,,64,0.9333333333333333
65,65,20.0,12.0,40.0,64.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,851,732,912,859,996,3,37,1,0,0,,65,1,,65,0.9546666666666667
66,66,28.0,12.0,56.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,863,720,944,996,1008,3,40,1,0,0,,66,2,,66,0.0
67,67,44.0,36.0,88.0,64.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,899,838,968,1020,1271,3,46,2,0,0,,67,3,,67,0.0
68,68,44.0,52.0,80.0,40.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1016,826,980,1052,1259,3,48,3,0,0,,68,0,,68,0.0
69,69,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,48,3,0,0,,69,2,,69,1.0013333333333334
70,70,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,2,56,2,0,0,,70,3,,70,0.956
71,71,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,2,56,3,0,0,,71,0,,71,0.964
72,72,-1.0,83.0,-1.0,63.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,663,542,948,2,56,0,0,0,,72,1,,72,0.0
73,73,79.0,59.0,-1.0,39.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,487,1292,713,615,960,2,56,1,0,0,,73,0,,73,0.0
74,74,55.0,35.0,75.0,15.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,24.0,0,0,0,0,558,495,799,705,834,2,59,0,0,0,,74,1,,74,0.0
75,75,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,59,3,0,0,,75,3,,75,1.0013333333333334
76,76,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,59,3,0,0,,76,3,,76,1.0013333333333334
77,77,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,59,3,0,0,,77,2,,77,1.0013333333333334
78,78,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,1,59,2,0,0,,78,1,,78,0.964
79,79,-1.0,131.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,574,491,1223,1,59,1,0,0,,79,1,,79,0.92
80,80,115.0,107.0,135.0,87.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,559,501,799,705,1259,1,59,1,0,0,,80,0,,80,0.852
81,81,43.0,35.0,63.0,57.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,784,664,813,848,984,1,59,0,0,0,,81,3,,81,0.9339999999999999
82,82,43.0,37.0,63.0,57.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,852,731,774,860,972,1,59,3,0,0,,82,2,,82,0.9333333333333333
83,83,53.0,83.0,63.0,105.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1056,837,420,1019,1223,1,59,2,0,0,,83,1,,83,0.8986666666666666
84,84,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,84,2,,84,1.0013333333333334
85,85,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,85,1,,85,0.9556666666666667
86,86,-1.0,120.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,657,516,1259,3,19,1,0,0,,86,1,,86,0.9233333333333333
87,87,116.0,96.0,-1.0,88.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,508,1292,712,599,1271,3,22,1,0,0,,87,1,,87,0.9003333333333333
88,88,66.0,46.0,86.0,62.0,175,175,175,175,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,646,502,726,623,1020,3,34,3,0,0,,88,3,,88,0.9133333333333333
89,89,60.0,64.0,104.0,56.0,163,163,163,163,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,740,496,720,607,1008,3,37,3,0,0,,89,2,,89,0.9053333333333333
90,90,72.0,100.0,124.0,92.0,139,139,139,139,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,728,484,708,571,1271,3,42,2,0,0,,90,3,,90,0.8706666666666667
91,91,90.0,118.0,130.0,110.0,127,127,127,127,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,722,546,669,547,1259,3,42,3,0,0,,91,0,,91,0.8506666666666667
92,92,72.0,100.0,76.0,92.0,91,91,91,91,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,704,657,554,390,984,3,51,0,0,0,,92,1,,92,0.8866666666666667
93,93,66.0,94.0,58.0,86.0,79,79,79,79,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,645,706,449,396,996,3,54,1,0,0,,93,1,,93,0.8986666666666666
94,94,84.0,112.0,64.0,104.0,67,67,67,67,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,598,712,425,316,1008,3,56,1,0,0,,94,1,,94,0.8786666666666667
95,95,79.0,94.0,70.0,111.0,55,55,55,55,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,592,718,359,280,1020,3,56,1,0,0,,95,1,,95,0.882
96,96,89.0,120.0,88.0,149.0,3,3,3,3,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,695,658,165,245,1271,3,56,3,0,0,,96,0,,96,0.8513333333333333
97,97,42.0,119.0,57.0,124.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,759,629,127,67,1008,3,56,0,0,0,,97,3,,97,0.886
98,98,54.0,121.0,57.0,148.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,747,744,3,95,996,3,56,3,0,0,,98,3,,98,0.8733333333333333
99,99,78.0,121.0,63.0,153.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,647,756,15,262,984,3,56,3,0,0,,99,3,,99,0.8616666666666667
100,100,90.0,121.0,70.0,129.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,605,681,116,334,972,3,56,3,0,0,,100,3,,100,0.8633333333333333
101,101,66.0,97.0,50.0,105.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,646,693,283,387,960,3,59,3,0,0,,101,3,,101,0.894
102,102,66.0,97.0,50.0,105.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,734,668,352,454,948,3,62,3,0,0,,102,3,,102,0.894
103,103,66.0,86.0,50.0,87.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,722,588,364,527,936,3,65,3,0,0,,103,0,,103,0.9036666666666666
104,104,54.0,62.0,50.0,87.0,0,0,0,0,0,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,710,621,320,539,810,3,68,0,0,0,,104,1,,104,0.9156666666666666
105,105,54.0,62.0,22.0,111.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,0,562,771,178,678,834,3,74,1,0,0,,105,2,,105,0.917
106,106,78.0,84.0,22.0,113.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,433,844,166,742,960,3,76,2,0,0,,106,1,,106,0.901
107,107,102.0,95.0,26.0,113.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,367,832,307,617,972,3,76,1,0,0,,107,1,,107,0.888
108,108,126.0,73.0,50.0,113.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,302,820,356,600,984,3,76,1,0,0,,108,1,,108,0.8793333333333333
109,109,126.0,49.0,74.0,89.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,187,802,437,676,996,3,76,1,0,0,,109,1,,109,0.8873333333333333
110,110,135.0,49.0,63.0,102.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,175,693,473,729,1008,3,76,1,0,0,,110,2,,110,0.8836666666666666
111,111,139.0,49.0,111.0,102.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,151,588,565,858,1271,3,76,2,0,0,,111,3,,111,0.8663333333333333
112,112,163.0,49.0,118.0,102.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,109,621,649,926,1259,3,76,3,0,0,,112,3,,112,0.0
113,113,138.0,25.0,70.0,41.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,134,844,943,1091,1223,3,76,3,0,0,,113,3,,113,0.0
114,114,134.0,25.0,46.0,17.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,301,889,1066,1098,1211,3,79,3,0,0,,114,0,,114,0.0
115,115,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,81,3,0,0,,115,2,,115,1.0013333333333334
116,116,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,81,3,0,0,,116,3,,116,1.0013333333333334
117,117,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,2,81,3,0,0,,117,3,,117,1.0013333333333334
118,118,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,2,81,3,0,0,,118,3,,118,0.972
119,119,111.0,129.0,-1.0,115.0,0,171,0,171,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,483,1292,429,507,1211,2,92,1,0,0,,119,1,,119,0.882
120,120,111.0,135.0,131.0,133.0,0,159,0,159,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,574,491,362,513,1223,2,92,1,0,0,,120,0,,120,0.83
121,121,39.0,111.0,59.0,115.0,0,123,0,123,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,799,705,296,389,972,2,92,0,0,0,,121,1,,121,0.892
122,122,39.0,105.0,59.0,133.0,0,111,0,111,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,837,717,260,395,984,2,92,1,0,0,,122,1,,122,0.888
123,123,57.0,99.0,35.0,127.0,0,99,0,99,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,825,768,186,322,996,2,92,1,0,0,,123,0,,123,0.894
124,124,76.0,93.0,11.0,121.0,0,87,0,87,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,6,813,848,180,286,859,2,95,0,0,0,,124,1,,124,0.8996666666666666
125,125,70.0,71.0,11.0,104.0,0,63,0,63,0,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,1029,872,168,230,883,2,101,1,0,0,,125,2,,125,0.9146666666666666
126,126,94.0,77.0,11.0,110.0,0,51,0,51,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1125,887,162,236,1020,2,103,2,0,0,,126,3,,126,0.9026666666666666
127,127,103.0,93.0,11.0,116.0,0,39,0,39,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1192,1019,156,242,1008,2,103,3,0,0,,127,3,,127,0.8923333333333333
128,128,79.0,111.0,11.0,128.0,0,27,0,27,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1204,1007,150,132,996,2,103,3,0,0,,128,3,,128,0.0
129,129,55.0,129.0,11.0,133.0,0,15,0,15,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1216,995,139,96,984,2,103,3,0,0,,129,3,,129,0.0
130,130,31.0,147.0,13.0,127.0,0,3,0,3,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1163,1032,103,75,972,2,103,3,0,0,,130,2,,130,0.0
131,131,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,103,3,0,0,,131,3,,131,1.0013333333333334
132,132,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,103,3,0,0,,132,0,,132,1.0013333333333334
133,133,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,103,0,0,0,,133,3,,133,1.0013333333333334
134,134,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,103,3,0,0,,134,0,,134,0.98
135,135,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,491,691,1,106,0,0,0,,135,3,,135,0.968
136,136,54.0,59.0,-1.0,59.0,0,0,0,0,1,1,0,0,24.0,0.0,1.0,1.0,6,6,0,0,510,1292,416,466,753,1,107,3,0,0,,136,0,,136,0.943
137,137,6.0,39.0,26.0,59.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,12.0,3,0,0,0,534,514,159,324,540,1,113,0,0,0,,137,3,,137,0.9566666666666667
138,138,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,138,3,,138,1.0013333333333334
139,139,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,139,3,,139,1.0013333333333334
140,140,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,140,2,,140,1.0013333333333334
141,141,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,2,0,0,,141,1,,141,0.9636666666666667
