
62,62,123.0,101.0,123.0,99.0,51,51,51,51,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,75,75,321,236,996,3,90,2,0,0,,62,3,,62,0.8513333333333333
63,63,141.0,119.0,141.0,117.0,39,39,39,39,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,69,69,285,230,984,3,90,3,0,0,,63,3,,63,0.8273333333333333
64,64,153.0,137.0,153.0,135.0,27,27,27,27,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,63,63,249,224,972,3,90,3,0,0,,64,3,,64,0.8073333333333333
65,65,135.0,131.0,135.0,119.0,15,15,15,15,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,83,83,196,218,960,3,90,3,0,0,,65,3,,65,0.8266666666666667
66,66,130.0,138.0,130.0,125.0,3,3,3,3,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,119,119,190,212,948,3,90,3,0,0,,66,2,,66,0.8256666666666667
67,67,142.0,148.0,142.0,126.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,396,396,167,189,1211,3,90,2,0,0,,67,1,,67,0.814
68,68,146.0,148.0,146.0,126.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,384,384,155,177,1223,3,90,1,0,0,,68,0,,68,0.8113333333333334
69,69,126.0,124.0,146.0,142.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,191,211,14,121,972,3,98,0,0,0,,69,2,,69,0.8206666666666667
70,70,146.0,148.0,126.0,142.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,179,223,110,4,984,3,98,1,0,0,,70,2,,70,0.8126666666666666
71,71,159.0,164.0,146.0,146.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,133,76,363,289,1259,3,98,2,0,0,,71,2,,71,0.7949999999999999
72,72,159.0,140.0,142.0,146.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,2,64,326,353,1271,3,98,1,0,0,,72,2,,72,0.8043333333333333
73,73,115.0,121.0,90.0,103.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,355,380,151,173,1020,3,98,3,0,0,,73,0,,73,0.857
74,74,103.0,97.0,90.0,103.0,0,0,0,0,0,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,367,303,109,161,883,3,98,0,0,0,,74,3,,74,0.869
75,75,114.0,129.0,114.0,126.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,6,187,187,18,97,859,3,98,3,0,0,,75,3,,75,0.839
76,76,90.0,100.0,90.0,78.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,163,163,301,20,728,3,98,0,0,0,,76,1,,76,0.8806666666666667
77,77,103.0,76.0,103.0,66.0,0,0,0,0,0,1,0,0,12.0,13.0,12.0,13.0,0,0,0,0,109,109,367,313,599,3,98,0,0,0,,77,0,,77,0.884
78,78,102.0,52.0,102.0,62.0,0,0,0,0,1,1,1,1,12.0,12.0,11.0,11.0,1,0,0,0,6,6,302,357,516,3,98,0,0,0,,78,2,,78,0.0
79,79,78.0,60.0,78.0,38.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,28.0,0,0,0,7,18,18,191,369,386,3,99,0,0,0,,79,2,,79,0.0
80,80,74.0,28.0,74.0,6.0,0,0,0,0,0,1,0,1,12.0,12.0,13.0,13.0,12,0,0,0,325,325,219,197,225,3,106,0,0,0,,80,3,,80,0.0
81,81,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,106,3,0,0,,81,2,,81,1.0013333333333334
82,82,-1.0,-1.0,-1.0,141.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,1223,2,106,2,0,0,,82,3,,82,0.954
83,83,-1.0,-1.0,-1.0,123.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1211,2,106,3,0,0,,83,3,,83,0.96
84,84,63.0,68.0,83.0,50.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,471,491,769,560,936,2,106,1,0,0,,84,1,,84,0.912
85,85,63.0,68.0,83.0,74.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,459,479,887,642,948,2,106,1,0,0,,85,2,,85,0.0
86,86,105.0,102.0,85.0,83.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,282,452,1007,903,1211,2,106,2,0,0,,86,3,,86,0.0
87,87,121.0,39.0,101.0,19.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,198,5,955,975,936,2,106,1,0,0,,87,1,,87,0.0
88,88,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,106,3,0,0,,88,3,,88,1.0013333333333334
89,89,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,106,3,0,0,,89,3,,89,1.0013333333333334
90,90,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,106,3,0,0,,90,2,,90,1.0013333333333334
91,91,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,1,106,2,0,0,,91,1,,91,0.964
92,92,-1.0,131.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,471,491,1223,1,106,1,0,0,,92,0,,92,0.92
93,93,101.0,83.0,105.0,63.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,521,501,661,541,972,1,106,0,0,0,,93,1,,93,0.8826666666666667
94,94,91.0,83.0,87.0,63.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,533,513,798,613,984,1,106,1,0,0,,94,1,,94,0.892
95,95,67.0,74.0,81.0,63.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,560,525,916,766,996,1,106,1,0,0,,95,3,,95,0.905
96,96,43.0,74.0,63.0,81.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,642,537,1029,884,1008,1,106,1,0,0,,96,3,,96,0.913
97,97,19.0,74.0,39.0,94.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,785,576,1125,935,1020,1,106,1,0,0,,97,3,,97,0.9246666666666666
98,98,19.0,59.0,39.0,39.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1290,1058,1232,1212,1271,1,106,3,0,0,,98,3,,98,0.948
99,99,19.0,35.0,39.0,15.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1278,1154,1244,1224,1259,1,106,3,0,0,,99,2,,99,0.964
100,100,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,100,2,,100,1.0013333333333334
101,101,-1.0,-1.0,-1.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,500,1292,1223,3,10,2,0,0,,101,1,,101,0.9543333333333334
102,102,-1.0,120.0,-1.0,100.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,536,516,1259,3,19,1,0,0,,102,1,,102,0.9273333333333333
103,103,116.0,96.0,-1.0,76.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,508,1292,572,599,1271,3,22,1,0,0,,103,1,,103,0.9043333333333333
104,104,66.0,46.0,94.0,26.0,175,175,175,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,522,494,672,623,1020,3,34,3,0,0,,104,0,,104,0.9226666666666666
105,105,60.0,40.0,76.0,20.0,163,163,163,163,0,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,516,500,636,607,883,3,37,0,0,0,,105,2,,105,0.9346666666666666
106,106,54.0,34.0,58.0,14.0,151,151,151,151,0,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,510,506,580,601,753,3,40,0,0,0,,106,2,,106,0.9466666666666667
107,107,42.0,46.0,22.0,-1.0,127,127,127,0,0,0,1,0,12.0,13.0,12.0,12.0,3,0,0,0,498,518,1292,670,540,3,46,0,1,0,,107,0,,107,0.9636666666666667
108,108,60.0,64.0,28.0,-1.0,115,115,115,0,0,0,1,0,16.0,16.0,15.0,15.0,4,0,0,0,492,524,1292,736,399,3,49,0,0,0,,108,1,,108,0.9496666666666667
109,109,35.0,79.0,40.0,-1.0,90,90,90,0,1,1,1,0,16.0,16.0,15.0,15.0,4,0,0,0,479,537,1292,723,348,3,50,1,0,0,,109,2,,109,0.949
110,110,17.0,61.0,52.0,52.0,78,78,78,0,1,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,473,552,508,717,456,3,53,2,0,0,,110,2,,110,0.9393333333333334
111,111,29.0,49.0,34.0,57.0,54,54,54,0,1,1,1,1,24.0,25.0,24.0,24.0,6,0,0,0,461,630,532,705,691,3,59,2,0,0,,111,2,,111,0.9436666666666667
112,112,35.0,55.0,40.0,57.0,42,42,42,0,1,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,541,666,556,651,810,3,62,2,0,0,,112,1,,112,0.9376666666666666
113,113,47.0,53.0,70.0,65.0,18,18,18,0,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,613,801,781,566,834,3,68,1,0,0,,113,2,,113,0.9216666666666666
114,114,53.0,71.0,69.0,68.0,6,6,6,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,649,895,899,542,960,3,71,2,0,0,,114,1,,114,0.913
115,115,56.0,92.0,48.0,52.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,778,1020,1024,425,972,3,73,1,0,0,,115,3,,115,0.9173333333333333
116,116,56.0,116.0,48.0,52.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,896,1052,1076,369,984,3,74,1,0,0,,116,3,,116,0.9093333333333333
117,117,56.0,116.0,48.0,52.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,940,1148,1172,290,996,3,77,1,0,0,,117,3,,117,0.9093333333333333
118,118,56.0,132.0,40.0,36.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,952,1287,1283,193,1008,3,80,1,0,0,,118,3,,118,0.912
119,119,56.0,108.0,40.0,36.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,964,1275,1271,205,1020,3,82,1,0,0,,119,3,,119,0.92
120,120,32.0,132.0,48.0,52.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1016,1223,1219,78,1271,3,82,3,0,0,,120,2,,120,0.912
121,121,56.0,156.0,48.0,52.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1028,1211,1207,66,1259,3,82,3,0,0,,121,2,,121,0.896
122,122,56.0,156.0,48.0,52.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1279,1071,1047,398,1223,3,82,3,0,0,,122,2,,122,0.896
123,123,56.0,132.0,40.0,36.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1267,932,936,386,1211,3,85,3,0,0,,123,0,,123,0.912
124,124,56.0,132.0,8.0,12.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1243,956,960,267,948,3,91,0,0,0,,124,0,,124,0.9306666666666666
125,125,56.0,116.0,8.0,12.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1231,968,972,193,960,3,93,1,0,0,,125,2,,125,0.9359999999999999
126,126,40.0,132.0,8.0,12.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1219,980,984,181,972,3,93,1,0,0,,126,2,,126,0.9359999999999999
127,127,40.0,132.0,80.0,84.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1143,1016,1020,145,1223,3,93,2,0,0,,127,2,,127,0.0
128,128,72.0,169.0,32.0,28.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,948,1291,1287,98,1259,3,93,1,0,0,,128,3,,128,0.0
129,129,72.0,153.0,8.0,4.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,960,1279,1275,265,1271,3,93,1,0,0,,129,3,,129,0.0
130,130,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,93,3,0,0,,130,2,,130,1.0013333333333334
131,131,-1.0,-1.0,-1.0,141.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,1223,2,93,2,0,0,,131,3,,131,0.954
132,132,-1.0,-1.0,-1.0,123.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1211,2,93,3,0,0,,132,0,,132,0.96
133,133,-1.0,83.0,-1.0,88.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,537,479,948,2,93,0,0,0,,133,3,,133,0.9436666666666667
134,134,101.0,59.0,-1.0,64.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,576,467,936,2,96,3,0,0,,134,0,,134,0.0
135,135,80.0,35.0,75.0,40.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,521,495,666,541,810,2,98,0,0,0,,135,2,,135,0.0
136,136,56.0,11.0,51.0,34.0,0,0,0,0,1,1,1,0,24.0,25.0,24.0,24.0,6,0,0,0,533,483,801,613,691,2,98,0,0,0,,136,2,,136,0.0
137,137,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,98,3,0,0,,137,2,,137,1.0013333333333334
138,138,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,98,3,0,0,,138,3,,138,1.0013333333333334
139,139,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,98,3,0,0,,139,3,,139,1.0013333333333334
140,140,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,98,3,0,0,,140,0,,140,0.972
141,141,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,98,0,0,0,,141,1,,141,0.98
142,142,-1.0,61.0,-1.0,63.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,459,479,834,1,98,1,0,0,,142,1,,142,0.9593333333333334
